account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,16-11-2023,1E2AA328482B,CREDIT,NEFT,46554.44,Refund,Monthly rent received
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,16-11-2023,AE853CF85B02,DEBIT,CASH,4044.14,Insurance Premium,Online shopping
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,16-11-2023,36759F2FC905,CREDIT,ACH,54109.52,Dividend Payout,Salary credited
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,17-11-2023,4A78CD16FEF3,CREDIT,NEFT,68343.17,Employer / Salary,Invoice Payment
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,17-11-2023,F14581A86151,DEBIT,POS,2296.87,Utility Bill,Cash for weekend
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,17-11-2023,832A7A95FDED,DEBIT,DIRECT DEBIT,10778.19,Starbucks,Online shopping
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,17-11-2023,2974A206DA3D,DEBIT,CASH,9083.91,Utility Bill,Electricity bill
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,17-11-2023,A67955C8302D,CREDIT,RTGS,67708.35,Transfer In,Transfer from savings
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,17-11-2023,CF9236D90236,CREDIT,IMPS,3073.79,Transfer In,Monthly rent received
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,17-11-2023,1ECCF0F54CF2,DEBIT,CASH,4480.28,ATM Withdrawal,Monthly premium
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,17-11-2023,B9443FBC1316,CREDIT,WIRE,1293.07,Dividend Payout,Transfer from savings
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,17-11-2023,D306000C87A5,DEBIT,DIRECT DEBIT,12959.09,Grocery Store,Coffee
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,17-11-2023,34C25195E053,DEBIT,CASH,4491.97,Starbucks,Monthly premium
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,17-11-2023,EC1721DD0092,DEBIT,UPI,7553.05,Utility Bill,Cash for weekend
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,17-11-2023,6C273D1DF61C,CREDIT,NEFT,7906.1,Dividend Payout,Salary credited
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,17-11-2023,86FFE5F7F8A4,DEBIT,POS,14442.92,Amazon,Monthly premium
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,17-11-2023,E2B4DD34AF1F,CREDIT,ACH,26047.28,Transfer In,Monthly rent received
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,17-11-2023,63188AC99AFB,CREDIT,WIRE,50025.96,Dividend Payout,Invoice Payment
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,17-11-2023,996F9B97946B,DEBIT,POS,793.44,Grocery Store,Groceries
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,17-11-2023,9D3970292501,DEBIT,POS,6129.75,ATM Withdrawal,Groceries
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,17-11-2023,C61C864F0FDA,DEBIT,POS,12836.37,ATM Withdrawal,Groceries
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,17-11-2023,95B988CE22A7,DEBIT,POS,9801.25,Utility Bill,Monthly premium
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,17-11-2023,5614D585385A,CREDIT,WIRE,68493.16,Refund,Refund
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,17-11-2023,10DD7379D9DA,DEBIT,UPI,14747.64,Starbucks,Coffee
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,17-11-2023,5EBA84F69069,DEBIT,CASH,12414.78,Amazon,Online shopping
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,17-11-2023,50727E0F924D,DEBIT,UPI,6747.13,Starbucks,Online shopping
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,17-11-2023,DD9809A0CC7B,DEBIT,DIRECT DEBIT,14302.44,Grocery Store,Cash for weekend
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,17-11-2023,838733AD304F,CREDIT,NEFT,28131.57,Employer / Salary,Transfer from savings
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,17-11-2023,74709549D44C,CREDIT,IMPS,69757.88,Refund,Monthly rent received
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,17-11-2023,ADFB46EDA1CA,CREDIT,IMPS,55333.7,Transfer In,Refund
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,18-11-2023,864BEA52EAD8,CREDIT,ACH,60249.46,Transfer In,Salary credited
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,18-11-2023,CA75C3E5415F,DEBIT,UPI,2647.95,Utility Bill,Groceries
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,18-11-2023,2BD9DB454D85,CREDIT,WIRE,66995.02,Refund,Monthly rent received
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,18-11-2023,423ADDB00071,DEBIT,DIRECT DEBIT,4877.24,ATM Withdrawal,Online shopping
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,18-11-2023,13FD22B53FAA,CREDIT,RTGS,84163.58,Employer / Salary,Transfer from savings
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,18-11-2023,068FA360D195,CREDIT,WIRE,84495.88,Dividend Payout,Refund
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,18-11-2023,6FAA9FA3CE73,CREDIT,IMPS,37992.65,Employer / Salary,Transfer from savings
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,18-11-2023,3098A5F7591B,CREDIT,RTGS,58971.84,Employer / Salary,Refund
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,18-11-2023,DF08AA3B82E6,CREDIT,WIRE,49582.16,Transfer In,Monthly rent received
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,18-11-2023,1F6DD3FE2797,DEBIT,DIRECT DEBIT,9861.76,Utility Bill,Cash for weekend
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,18-11-2023,366B3FC95716,CREDIT,RTGS,63557.35,Refund,Monthly rent received
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,18-11-2023,DFF79FB1AA2E,DEBIT,CASH,11067.06,Insurance Premium,Monthly premium
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,18-11-2023,C20CE8D7694B,DEBIT,CASH,12467.14,Insurance Premium,Cash for weekend
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,18-11-2023,E81861599F07,DEBIT,UPI,11115.36,Grocery Store,Online shopping
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,18-11-2023,658B2B2E95ED,DEBIT,POS,14726.66,Grocery Store,Coffee
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,18-11-2023,ADEBB3349D35,DEBIT,CASH,8083.29,Grocery Store,Groceries
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,18-11-2023,44840FC1B4BC,CREDIT,IMPS,62214.84,Dividend Payout,Refund
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,18-11-2023,32293BB63CF1,DEBIT,DIRECT DEBIT,708.22,Amazon,Groceries
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,18-11-2023,FE9822B2D52E,DEBIT,UPI,790.22,Grocery Store,Groceries
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,19-11-2023,3D37E160B627,DEBIT,POS,943.29,Utility Bill,Monthly premium
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,19-11-2023,B77F107793B5,CREDIT,WIRE,8221.53,Dividend Payout,Invoice Payment
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,19-11-2023,7EE8231E63B4,CREDIT,NEFT,63997.79,Refund,Monthly rent received
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,19-11-2023,8D7CD73F6887,CREDIT,WIRE,50497.94,Transfer In,Invoice Payment
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,19-11-2023,220D94743B6C,CREDIT,IMPS,49544.21,Employer / Salary,Transfer from savings
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,19-11-2023,7C30899E29FB,CREDIT,ACH,7790.5,Dividend Payout,Transfer from savings
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,19-11-2023,502945410CEB,DEBIT,CASH,10552.94,Grocery Store,Cash for weekend
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,19-11-2023,469AE19FCE96,CREDIT,IMPS,33021.54,Transfer In,Transfer from savings
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,19-11-2023,7FB635B8E000,CREDIT,IMPS,27670.72,Employer / Salary,Transfer from savings
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,19-11-2023,81E739FE3291,DEBIT,CASH,2411.0,Utility Bill,Electricity bill
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,19-11-2023,15FCCBEA07FA,DEBIT,UPI,3247.96,Starbucks,Coffee
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,19-11-2023,1927B0142F9D,CREDIT,NEFT,14615.95,Refund,Refund
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,19-11-2023,72C8E0730E05,DEBIT,POS,6650.93,Utility Bill,Electricity bill
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,19-11-2023,70E9EABC633F,DEBIT,UPI,6947.81,Starbucks,Monthly premium
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,19-11-2023,035A351107F3,CREDIT,ACH,13984.05,Dividend Payout,Salary credited
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,19-11-2023,91F8BAC1807D,CREDIT,RTGS,51695.44,Refund,Monthly rent received
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,19-11-2023,5233A95232CA,CREDIT,NEFT,50711.98,Employer / Salary,Transfer from savings
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,19-11-2023,6D68AE3DFF16,DEBIT,POS,5992.83,Grocery Store,Monthly premium
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,19-11-2023,D5764BE21F3C,DEBIT,CASH,1568.3,Grocery Store,Coffee
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,19-11-2023,CE2695B9B200,DEBIT,UPI,3686.15,Grocery Store,Cash for weekend
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,19-11-2023,8E634091C9F2,DEBIT,POS,14086.58,Insurance Premium,Coffee
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,19-11-2023,0E7E08BE4D2B,DEBIT,DIRECT DEBIT,1800.66,Grocery Store,Electricity bill
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,19-11-2023,BA0339F328AB,DEBIT,POS,12125.01,Utility Bill,Coffee
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,19-11-2023,4A078E2FE82D,CREDIT,RTGS,55361.82,Dividend Payout,Refund
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,19-11-2023,3DE24094A138,CREDIT,ACH,32225.19,Transfer In,Transfer from savings
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,19-11-2023,767DDC987B24,CREDIT,RTGS,66593.07,Employer / Salary,Invoice Payment
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,19-11-2023,25619D679714,DEBIT,POS,6581.5,Amazon,Online shopping
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,19-11-2023,D94542E5DE4C,CREDIT,IMPS,69754.47,Employer / Salary,Salary credited
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,19-11-2023,8EB76CBFEDA1,CREDIT,NEFT,44692.67,Employer / Salary,Monthly rent received
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,20-11-2023,51332CF43002,DEBIT,POS,630.18,Grocery Store,Groceries
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,20-11-2023,55A75362CB00,CREDIT,NEFT,5871.93,Refund,Invoice Payment
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,20-11-2023,048925AE9339,CREDIT,RTGS,57070.32,Transfer In,Salary credited
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,20-11-2023,1E825A05342C,DEBIT,POS,8282.79,Insurance Premium,Monthly premium
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,20-11-2023,73CFA4AFD3D4,CREDIT,WIRE,37687.64,Transfer In,Monthly rent received
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,20-11-2023,43E0577174ED,DEBIT,UPI,3073.13,Starbucks,Cash for weekend
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,20-11-2023,06A3A803635F,CREDIT,RTGS,10628.43,Transfer In,Transfer from savings
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,20-11-2023,0683D7F51941,DEBIT,CASH,3610.71,Utility Bill,Groceries
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,20-11-2023,D70F9456D10D,DEBIT,POS,5511.24,Insurance Premium,Coffee
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,20-11-2023,4294E3F81174,CREDIT,IMPS,80612.25,Transfer In,Invoice Payment
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,20-11-2023,5748963639C4,CREDIT,WIRE,49822.34,Dividend Payout,Monthly rent received
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,20-11-2023,9F7C4D2E384C,DEBIT,DIRECT DEBIT,4411.93,Insurance Premium,Coffee
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,20-11-2023,8C4838CC27C9,DEBIT,POS,2974.31,Insurance Premium,Monthly premium
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,20-11-2023,E099761D053E,CREDIT,RTGS,23277.53,Refund,Transfer from savings
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,20-11-2023,7B9C14963B3C,DEBIT,CASH,9627.5,Insurance Premium,Groceries
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,20-11-2023,E7CD80AB5967,DEBIT,CASH,8054.21,Amazon,Electricity bill
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,20-11-2023,12C30CD0A5DC,DEBIT,CASH,9405.56,Amazon,Coffee
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,20-11-2023,BAA4F7DE37CE,CREDIT,NEFT,9037.27,Employer / Salary,Transfer from savings
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,20-11-2023,F844DF6E529C,CREDIT,NEFT,84980.4,Employer / Salary,Refund
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,20-11-2023,73FF077E9EF0,DEBIT,UPI,12259.95,Grocery Store,Electricity bill
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,20-11-2023,A2989AEEA5C9,DEBIT,UPI,7144.46,Amazon,Coffee
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,20-11-2023,6344D51C30C9,CREDIT,WIRE,3563.38,Employer / Salary,Monthly rent received
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,20-11-2023,99096F0BFC2C,DEBIT,POS,10289.58,Starbucks,Monthly premium
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,20-11-2023,F8A44B190B5C,DEBIT,DIRECT DEBIT,12552.51,Utility Bill,Groceries
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,21-11-2023,C5BDFD0E2357,CREDIT,ACH,52675.3,Dividend Payout,Salary credited
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,21-11-2023,37A8982B3065,DEBIT,POS,3092.87,Utility Bill,Electricity bill
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,21-11-2023,E524EDD5910A,CREDIT,ACH,45867.02,Refund,Transfer from savings
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,21-11-2023,49A3C57A044C,CREDIT,IMPS,36410.01,Employer / Salary,Invoice Payment
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,21-11-2023,B44305F65FCD,DEBIT,CASH,13092.25,Insurance Premium,Cash for weekend
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,21-11-2023,CF7FF1A08604,DEBIT,UPI,10074.0,Insurance Premium,Cash for weekend
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,21-11-2023,E0F26458618E,DEBIT,CASH,3101.47,Amazon,Online shopping
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,21-11-2023,88174DCD02ED,DEBIT,DIRECT DEBIT,6153.13,Grocery Store,Cash for weekend
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,21-11-2023,E85BC8450C3E,DEBIT,POS,10158.58,ATM Withdrawal,Monthly premium
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,21-11-2023,1ED67DA5F83B,CREDIT,RTGS,48517.19,Transfer In,Salary credited
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,21-11-2023,9D919AB085B3,DEBIT,POS,9929.45,Grocery Store,Groceries
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,21-11-2023,0A60E7432E21,CREDIT,WIRE,53661.57,Dividend Payout,Monthly rent received
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,21-11-2023,ED77D664BEEE,CREDIT,NEFT,33994.4,Employer / Salary,Transfer from savings
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,21-11-2023,AE3DF5034490,CREDIT,ACH,65619.89,Employer / Salary,Salary credited
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,21-11-2023,999582FD439A,CREDIT,WIRE,52550.98,Dividend Payout,Monthly rent received
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,21-11-2023,724A0CA09C03,DEBIT,UPI,9606.24,ATM Withdrawal,Online shopping
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,21-11-2023,D562D701C3EC,DEBIT,DIRECT DEBIT,8084.95,Amazon,Electricity bill
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,21-11-2023,C654FA5491FD,CREDIT,NEFT,46117.66,Dividend Payout,Invoice Payment
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,21-11-2023,D22364D1731C,DEBIT,CASH,9586.49,Amazon,Online shopping
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,21-11-2023,A430C00E9CE9,DEBIT,DIRECT DEBIT,1883.89,Insurance Premium,Online shopping
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,21-11-2023,2CBD83610315,CREDIT,RTGS,37041.55,Employer / Salary,Monthly rent received
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,21-11-2023,4EDA046A438F,DEBIT,DIRECT DEBIT,7471.72,ATM Withdrawal,Online shopping
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,21-11-2023,F38EEA6DD4B5,DEBIT,UPI,8631.68,Amazon,Monthly premium
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,21-11-2023,EDCB6A06EA90,CREDIT,ACH,21136.11,Refund,Monthly rent received
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,21-11-2023,603743088E8B,CREDIT,IMPS,73412.22,Dividend Payout,Monthly rent received
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,21-11-2023,0AC5E5567A65,DEBIT,POS,14962.9,Amazon,Online shopping
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,21-11-2023,821D64B022BA,CREDIT,ACH,47031.38,Employer / Salary,Refund
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,21-11-2023,7556CBBBBC8A,CREDIT,NEFT,32143.59,Employer / Salary,Monthly rent received
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,21-11-2023,72647FC90128,CREDIT,IMPS,5140.26,Transfer In,Monthly rent received
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,22-11-2023,3EC839B28834,DEBIT,CASH,8738.36,Grocery Store,Cash for weekend
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,22-11-2023,345E5655A870,DEBIT,UPI,5454.76,Amazon,Cash for weekend
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,22-11-2023,1DE1C97A01F7,DEBIT,POS,1142.93,Insurance Premium,Monthly premium
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,22-11-2023,A9C5750F7A86,DEBIT,CASH,4999.33,Grocery Store,Cash for weekend
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,22-11-2023,037652C51328,CREDIT,RTGS,57393.25,Transfer In,Refund
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,22-11-2023,7EE99BC80FE8,DEBIT,CASH,2754.73,Grocery Store,Online shopping
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,22-11-2023,CD8F9312A6F1,CREDIT,RTGS,33219.58,Employer / Salary,Invoice Payment
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,22-11-2023,3D5CA5F6766F,CREDIT,IMPS,80729.66,Employer / Salary,Monthly rent received
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,22-11-2023,E5E31A732929,CREDIT,WIRE,65713.49,Refund,Transfer from savings
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,22-11-2023,9971A39F7109,DEBIT,POS,14326.73,Amazon,Groceries
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,22-11-2023,9399E2B59607,CREDIT,WIRE,37082.42,Refund,Refund
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,22-11-2023,A7B89F41324E,DEBIT,POS,9688.83,Utility Bill,Electricity bill
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,22-11-2023,095958088D78,DEBIT,UPI,4973.26,ATM Withdrawal,Coffee
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,22-11-2023,5C48993CD1A6,CREDIT,WIRE,74470.19,Refund,Refund
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,22-11-2023,D98D75E7A975,CREDIT,IMPS,34058.11,Employer / Salary,Refund
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,23-11-2023,ECF0F991733E,DEBIT,POS,11825.45,Insurance Premium,Electricity bill
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,23-11-2023,EC92AF0AF35A,CREDIT,WIRE,31280.55,Employer / Salary,Invoice Payment
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,23-11-2023,3E6D288482A5,CREDIT,WIRE,40446.65,Dividend Payout,Invoice Payment
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,23-11-2023,C6CE19BA6AE3,DEBIT,DIRECT DEBIT,691.1,Insurance Premium,Groceries
